# Searching on time  1976/01/01 - 2020/12/31
# Searching on Magnitude 6<=Mw<=10.5
# OUTPUT=0 (simple hypo format)
# -----------------------------------------------------------------------------
 DATE       TIME          LONG   LAT   DEPTH STK DP  RKE Mom      Mw   CMTNAME
# -----------------------------------------------------------------------------
 1976/01/01  01:29:39.6 -176.96 -29.25   47.8 202 30   93 9.6e+26  7.25 010176A        
 1976/01/06  21:08:19.3  159.50  51.45   15.0 206 18   78 2.0e+25  6.13 010676A        
 1976/01/09  23:54:35.6  167.81 -15.97  173.7 246 22  -86 3.6e+25  6.30 010976A        
 1976/01/13  13:29:19.5  -16.29  66.33   15.0 127 82  173 3.3e+25  6.28 011376A        
 1976/01/14  15:56:34.9 -177.04 -29.69   46.7 200 26   95 6.0e+27  7.78 011476A        
 1976/01/14  16:47:33.5 -176.75 -28.72   17.7 189 11   71 8.2e+27  7.87 011476B        
 1976/01/14  22:43:43.1 -176.62 -28.61   15.0 197 17   97 4.5e+25  6.37 011476C        
 1976/01/15  06:06:46.1 -176.63 -30.25   15.0 196 26   91 2.0e+25  6.13 011576A        
 1976/01/21  10:05:24.1  149.49  44.58   26.5 237 16  116 6.9e+26  7.16 012176A        
 1976/01/23  05:45:30.5  120.07  -7.37  623.1 233 38  -96 1.6e+26  6.73 012376A        
 1976/01/24  21:48:25.9 -177.17 -28.79   60.2 196 37   89 2.6e+25  6.20 012476A        
 1976/02/04  09:01:43.4  -89.78  15.14   16.3 254 73  -10 2.0e+27  7.47 020476A        
 1976/02/15  01:54:23.1  126.02  13.12   15.6 322 39  -73 6.5e+25  6.47 021576A        
 1976/02/15  21:23:22.6 -176.47 -28.52   15.0 204 17   96 1.5e+25  6.04 021576B        
 1976/03/04  02:50:00.5  166.95 -14.91  103.0 190 50  158 2.8e+26  6.89 030476A        
 1976/03/08  04:39:55.9  164.93 -10.87   29.7 276 39   73 1.6e+25  6.06 030876A        
 1976/03/13  05:22:44.0  154.55  -6.49   47.7 325 41  109 2.2e+25  6.15 031376A        
 1976/03/24  04:46:04.4 -177.51 -29.99   54.1 206 34  103 4.3e+26  7.02 032476A        
 1976/03/29  05:39:35.5  -85.80   3.87   17.5 200 79  178 1.0e+26  6.60 032976A        
 1976/04/06  13:49:10.8  152.17  -3.72   15.0 308 81   -5 4.2e+25  6.35 040676A        
 1976/04/08  02:40:27.0   63.65  40.41   15.0 290 46  108 1.2e+26  6.64 040876A        
 1976/04/08  02:59:05.5   63.54  41.48   42.9  96 31  130 1.8e+25  6.10 040876B        
 1976/04/09  07:08:47.0  -79.89   0.79   19.4  32 22  136 1.1e+26  6.63 040976A        
 1976/04/14  15:26:16.8  139.46 -52.10   15.0 180 89    0 1.4e+25  6.03 041476A        
 1976/04/29  06:32:49.0 -176.35 -28.06   15.0 182 26   75 2.1e+25  6.15 042976A        
 1976/05/04  13:56:29.9  167.63 -44.75   15.0  57 18  136 8.0e+25  6.53 050476A        
 1976/05/05  04:52:51.0 -177.43 -29.84   41.8 211 34  105 4.4e+26  7.03 050576A        
 1976/05/06  20:00:11.6   13.17  46.33   15.0 284 18  119 6.3e+25  6.46 050676A        
 1976/05/11  15:50:41.6  140.13 -51.67   15.0 358 76   11 4.2e+25  6.35 051176B        
 1976/05/11  16:59:48.2   20.13  36.99   15.1 339 14  110 5.4e+25  6.42 051176C        
 1976/05/15  21:55:58.5  -74.26 -11.72   25.5 153 15   77 1.6e+26  6.74 051576A        
 1976/05/17  02:58:40.6   63.46  40.42   15.0 225 36   85 1.4e+26  6.69 051776A        
 1976/05/18  06:04:47.0  153.75 -60.73   25.8 158 76   -2 4.4e+25  6.36 051876A        
 1976/05/29  12:23:18.7   98.65  24.39   15.0 323 80 -172 1.2e+26  6.65 052976A        
 1976/05/29  14:00:18.5   98.58  24.29   15.0 242 88    0 1.1e+26  6.63 052976B        
 1976/05/30  03:08:54.2  -75.94 -42.06   15.0 187 44 -101 1.7e+25  6.08 053076A        
 1976/05/31  05:08:28.5   98.60  24.26   15.0 342 72 -169 1.6e+25  6.07 053176A        
 1976/06/03  16:44:38.8  153.47  -4.75   85.9 143 31   83 6.1e+26  7.12 060376A        
 1976/06/05  08:20:07.2  160.93 -10.15   47.4 148 44  113 3.1e+25  6.26 060576A        
 1976/06/07  07:36:55.4  125.07  14.23   24.4 249 67  180 8.4e+25  6.54 060776A        
 1976/06/07  14:26:39.1 -100.91  17.22   29.0 289 18   83 5.4e+25  6.42 060776B        
 1976/06/15  06:09:01.8  134.84   0.54   20.2  86 87   -1 5.9e+25  6.45 061576A        
